UF,Município,co_municipio_ibge,Laboratório,Total de Doses Aplicadas,1ª Dose,2ª Dose,Dose Reforço,Dose Adicional,Dose Única
AC,Acrelândia,120001,Pfizer,7.393,3.150,2.249,1.945,49,0
AC,Acrelândia,120001,Astrazeneca,7.030,3.538,3.301,187,4,0
AC,Acrelândia,120001,Coronavac,3.778,2.159,1.590,28,1,0
AC,Acrelândia,120001,Janssen,294,1,0,96,2,195
AC,Assis Brasil,120005,Pfizer,4.338,1.856,1.130,1.342,10,0
AC,Assis Brasil,120005,Astrazeneca,3.849,2.004,1.730,113,2,0
AC,Assis Brasil,120005,Coronavac,3.435,1.940,1.488,7,0,0
AC,Assis Brasil,120005,Janssen,109,1,0,26,3,79
AC,Brasiléia,120010,Pfizer,15.903,8.121,5.344,2.309,129,0
AC,Brasiléia,120010,Astrazeneca,14.098,7.309,6.412,373,4,0
AC,Brasiléia,120010,Coronavac,6.339,3.448,2.883,7,1,0
AC,Brasiléia,120010,Janssen,337,2,0,82,2,251
AC,Bujari,120013,Pfizer,5.915,2.761,1.934,1.189,31,0
AC,Bujari,120013,Astrazeneca,4.710,2.327,2.067,313,3,0
AC,Bujari,120013,Coronavac,1.757,1.011,746,0,0,0
AC,Bujari,120013,Janssen,182,1,0,72,1,108
AC,Capixaba,120017,Astrazeneca,4.916,2.618,2.246,52,0,0
AC,Capixaba,120017,Pfizer,4.007,1.717,1.026,1.239,25,0
AC,Capixaba,120017,Coronavac,2.726,1.488,1.225,13,0,0
AC,Capixaba,120017,Janssen,425,0,0,68,1,356
AC,Cruzeiro Do Sul,120020,Pfizer,67.363,32.035,23.677,11.531,120,0
AC,Cruzeiro Do Sul,120020,Astrazeneca,54.509,26.841,24.208,3.443,17,0
AC,Cruzeiro Do Sul,120020,Coronavac,19.846,10.896,8.903,46,1,0
AC,Cruzeiro Do Sul,120020,Janssen,1.308,5,3,266,34,1.000
AC,Epitaciolândia,120025,Pfizer,8.838,4.031,2.765,2.013,29,0
AC,Epitaciolândia,120025,Astrazeneca,7.647,3.975,3.561,110,1,0
AC,Epitaciolândia,120025,Coronavac,3.446,1.883,1.560,3,0,0
AC,Epitaciolândia,120025,Janssen,260,2,0,63,6,189
AC,Feijó,120030,Astrazeneca,18.209,9.753,7.745,708,3,0
AC,Feijó,120030,Pfizer,11.373,5.617,2.832,2.883,41,0
AC,Feijó,120030,Coronavac,10.235,5.669,4.559,7,0,0
AC,Feijó,120030,Janssen,514,0,0,106,6,402
AC,Jordão,120032,Coronavac,4.405,2.397,2.004,4,0,0
